fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2022-08-18,2.98,3.11,3.16,3.23,3.29,3.36,3.32
2022-08-17,2.98,3.1,3.14,3.21,3.28,3.36,3.32
2022-08-16,2.97,3.08,3.13,3.2,3.27,3.34,3.31
2022-08-12,2.98,3.11,3.19,3.26,3.32,3.39,3.38
2022-08-11,2.98,3.11,3.19,3.26,3.32,3.39,3.38
2022-08-10,2.98,3.12,3.2,3.27,3.34,3.42,3.41
2022-08-09,2.97,3.1,3.17,3.24,3.31,3.38,3.36
2022-08-08,2.96,3.1,3.17,3.24,3.3,3.36,3.35
2022-08-05,2.94,3.07,3.12,3.19,3.26,3.33,3.3
2022-08-04,2.96,3.09,3.16,3.23,3.3,3.37,3.35
2022-08-03,2.95,3.08,3.14,3.21,3.28,3.35,3.35
2022-08-02,2.93,3.04,3.1,3.17,3.24,3.31,3.28
2022-08-01,2.91,3.05,3.14,3.21,3.28,3.35,3.31
2022-07-29,2.95,3.08,3.11,3.18,3.24,3.31,3.27
2022-07-28,2.98,3.14,3.21,3.28,3.35,3.42,3.36
2022-07-27,2.9,3.07,3.19,3.26,3.34,3.42,3.35
2022-07-26,2.83,3,3.14,3.23,3.33,3.43,3.47
2022-07-25,2.81,3.03,3.22,3.31,3.39,3.48,3.58
2022-07-22,2.81,3.03,3.22,3.31,3.39,3.48,3.58
2022-07-21,2.83,3.07,3.31,3.38,3.45,3.52,3.63
2022-07-20,2.83,3.07,3.29,3.36,3.44,3.52,3.63
2022-07-19,2.82,3.01,3.19,3.27,3.35,3.44,3.55
2022-07-18,2.8,3.01,3.18,3.27,3.35,3.43,3.59
2022-07-15,2.8,3,3.16,3.25,3.34,3.43,3.57
2022-07-14,2.84,3.04,3.2,3.29,3.37,3.45,3.58
2022-07-13,2.6,2.82,2.92,3.06,3.21,3.36,3.57
2022-07-12,2.61,2.82,3.04,3.17,3.3,3.43,3.66
2022-07-11,2.61,2.86,2.94,3.06,3.28,3.49,3.7
2022-07-08,2.6,2.85,2.94,3.12,3.3,3.47,3.71
2022-07-07,2.6,2.85,2.97,3.14,3.31,3.49,3.72
2022-07-06,2.6,2.85,2.94,3.12,3.3,3.48,3.7
2022-07-05,2.34,2.62,2.91,3.11,3.31,3.51,3.79
2022-07-04,2.33,2.64,2.98,3.18,3.37,3.57,3.89
2022-07-01,2.2,2.52,2.99,3.19,3.39,3.59,4.1
2022-06-30,2.3,2.62,3,3.22,3.45,3.67,4.1
2022-06-29,2.29,2.59,2.95,3.19,3.43,3.67,4.06
2022-06-28,2.27,2.59,2.97,3.18,3.38,3.59,4
2022-06-27,2.23,2.54,2.9,3.12,3.34,3.56,3.96
2022-06-24,2.24,2.54,2.87,3.07,3.27,3.47,3.92
2022-06-23,2.27,2.56,2.92,3.13,3.34,3.54,3.97
2022-06-22,2.26,2.54,2.86,3.04,3.23,3.42,3.94
2022-06-21,2.23,2.51,2.82,3.04,3.26,3.49,4.1
2022-06-20,2.24,2.54,2.87,3.13,3.39,3.65,4.27
2022-06-17,2.27,2.6,2.96,3.28,3.59,3.91,4.43
2022-06-16,2.28,2.6,2.97,3.31,3.65,3.99,4.38
2022-06-15,2.25,2.55,2.91,3.17,3.43,3.68,4.19
2022-06-14,2.21,2.5,2.84,3.09,3.34,3.59,4.1
2022-06-13,2.2,2.5,2.84,3.06,3.29,3.51,3.95
2022-06-10,2.13,2.35,2.58,2.76,2.95,3.13,3.56
2022-06-09,2.19,2.39,2.59,2.77,2.94,3.11,3.52
2022-06-08,2.24,2.47,2.69,2.85,3.01,3.17,3.57
2022-06-07,2.19,2.43,2.7,2.86,3.01,3.17,3.62
2022-06-03,2.15,2.36,2.57,2.72,2.88,3.03,3.46
2022-06-02,2.11,2.31,2.56,2.71,2.86,3.01,3.44
2022-05-31,2.13,2.32,2.53,2.67,2.8,2.94,3.31
2022-05-30,2.12,2.3,2.49,2.61,2.73,2.85,3.19
2022-05-27,2.14,2.32,2.49,2.6,2.72,2.84,3.16
2022-05-26,2.17,2.34,2.47,2.59,2.71,2.84,3.16
2022-05-25,1.96,2.18,2.42,2.56,2.7,2.84,3.2
2022-05-24,1.94,2.12,2.33,2.51,2.69,2.87,3.21
2022-05-23,1.92,2.12,2.32,2.5,2.69,2.88,3.35
2022-05-20,1.91,2.13,2.36,2.53,2.7,2.87,3.34
2022-05-19,1.93,2.17,2.44,2.61,2.77,2.93,3.4
2022-05-18,1.94,2.17,2.43,2.61,2.78,2.95,3.46
2022-05-17,1.95,2.18,2.44,2.6,2.75,2.91,3.46
2022-05-16,1.95,2.2,2.45,2.59,2.73,2.88,3.39
2022-05-13,1.92,2.12,2.31,2.46,2.61,2.75,3.26
2022-05-12,1.9,2.08,2.29,2.44,2.6,2.75,3.23
2022-05-11,1.92,2.09,2.25,2.42,2.6,2.78,3.25
2022-05-10,1.93,2.1,2.26,2.45,2.64,2.82,3.42
2022-05-09,1.91,2.1,2.27,2.46,2.66,2.85,3.4
2022-05-06,1.91,2.1,2.28,2.49,2.71,2.92,3.45
2022-05-04,1.91,2.1,2.29,2.5,2.72,2.94,3.51
2022-05-03,1.92,2.1,2.3,2.49,2.67,2.86,3.41
2022-05-02,1.89,2.1,2.32,2.47,2.62,2.77,3.31
2022-04-29,1.93,2.12,2.28,2.43,2.59,2.74,3.19
2022-04-28,1.92,2.1,2.25,2.41,2.57,2.72,3.13
2022-04-27,1.92,2.08,2.24,2.36,2.49,2.61,3.06
2022-04-26,1.88,2.03,2.15,2.29,2.43,2.57,3
2022-04-25,1.87,2.01,2.13,2.28,2.42,2.56,2.99
2022-04-22,1.9,2.07,2.21,2.34,2.48,2.61,3.04
2022-04-21,1.9,2.05,2.17,2.3,2.43,2.56,3.03
2022-04-20,1.9,2.04,2.17,2.29,2.41,2.53,3.04
2022-04-19,1.89,2.04,2.17,2.29,2.41,2.52,3
2022-04-18,1.89,2.07,2.22,2.33,2.44,2.55,3.03
2022-04-15,1.9,2.06,2.17,2.27,2.38,2.49,2.95
2022-04-14,1.93,2.05,2.09,2.2,2.32,2.44,2.87
2022-04-13,1.68,1.82,1.94,2.12,2.3,2.48,3.17
2022-04-12,1.69,1.86,2,2.19,2.38,2.57,3.38
2022-04-11,1.72,1.93,2.12,2.3,2.47,2.65,3.52
2022-04-08,1.69,1.86,2,2.17,2.34,2.51,3.21
2022-04-07,1.67,1.81,1.94,2.13,2.31,2.49,3.02
2022-04-06,1.67,1.82,1.97,2.14,2.3,2.47,3.08
2022-04-05,1.67,1.82,1.96,2.13,2.29,2.45,3
2022-04-04,1.67,1.82,1.94,2.1,2.26,2.42,2.9
2022-04-01,1.61,1.76,1.92,2.09,2.25,2.41,2.89
2022-03-31,1.65,1.77,1.86,2.03,2.2,2.37,2.83
2022-03-30,1.66,1.77,1.87,2.04,2.21,2.39,2.87
2022-03-29,1.68,1.82,1.96,2.13,2.3,2.47,2.93
2022-03-28,1.69,1.86,2.03,2.2,2.37,2.55,3.05
2022-03-25,1.67,1.81,1.91,2.05,2.18,2.32,2.69
2022-03-24,1.68,1.8,1.89,1.99,2.09,2.19,2.59
2022-03-23,1.64,1.75,1.83,1.94,2.04,2.15,2.54
2022-03-22,1.64,1.74,1.83,1.92,2.01,2.1,2.49
2022-03-21,1.62,1.71,1.77,1.86,1.95,2.04,2.35
2022-03-18,1.61,1.7,1.75,1.84,1.93,2.02,2.33
2022-03-17,1.61,1.68,1.73,1.82,1.91,2,2.31
2022-03-16,1.61,1.69,1.73,1.83,1.93,2.02,2.38
2022-03-15,1.61,1.7,1.76,1.85,1.94,2.03,2.36
2022-03-14,1.6,1.69,1.77,1.86,1.94,2.03,2.33
2022-03-11,1.6,1.68,1.75,1.84,1.92,2,2.29
2022-03-10,1.62,1.7,1.76,1.84,1.93,2.01,2.3
2022-03-08,1.63,1.71,1.77,1.85,1.94,2.03,2.28
2022-03-07,1.63,1.72,1.76,1.85,1.93,2.02,2.28
2022-03-04,1.6,1.68,1.72,1.81,1.9,1.99,2.25
2022-03-03,1.6,1.67,1.72,1.82,1.91,2.01,2.27
2022-03-02,1.57,1.63,1.69,1.79,1.9,2.01,2.27
2022-02-28,1.6,1.68,1.73,1.84,1.94,2.05,2.3
2022-02-25,1.6,1.68,1.73,1.84,1.95,2.06,2.3
2022-02-24,1.59,1.66,1.69,1.81,1.92,2.04,2.3
2022-02-23,1.61,1.7,1.76,1.87,1.98,2.08,2.36
2022-02-22,1.61,1.7,1.75,1.86,1.98,2.09,2.35
2022-02-21,1.61,1.7,1.76,1.88,2,2.12,2.37
2022-02-18,1.61,1.7,1.75,1.87,1.99,2.11,2.35
2022-02-17,1.61,1.7,1.75,1.87,1.99,2.11,2.35
2022-02-16,1.62,1.72,1.78,1.89,2.01,2.13,2.4
2022-02-15,1.62,1.73,1.81,1.92,2.03,2.13,2.44
2022-02-14,1.64,1.76,1.84,1.94,2.03,2.13,2.45
2022-02-11,1.64,1.75,1.84,1.93,2.02,2.11,2.43
2022-02-10,1.61,1.7,1.76,1.85,1.94,2.03,2.36
2022-02-09,1.62,1.72,1.79,1.88,1.97,2.06,2.39
2022-02-08,1.65,1.76,1.82,1.9,1.98,2.06,2.37
2022-02-07,1.62,1.7,1.74,1.83,1.91,1.99,2.28
2022-02-04,1.6,1.66,1.68,1.76,1.84,1.92,2.23
2022-02-03,1.57,1.62,1.63,1.73,1.82,1.91,2.17
2022-01-28,1.59,1.64,1.65,1.74,1.83,1.93,2.2
2022-01-27,1.59,1.63,1.65,1.74,1.83,1.93,2.19
2022-01-26,1.56,1.59,1.6,1.69,1.79,1.88,2.15
2022-01-25,1.54,1.57,1.58,1.69,1.79,1.89,2.17
2022-01-24,1.46,1.5,1.58,1.68,1.78,1.87,2.15
2022-01-21,1.52,1.56,1.59,1.68,1.78,1.88,2.17
2022-01-20,1.53,1.56,1.57,1.67,1.78,1.88,2.16
2022-01-19,1.52,1.54,1.54,1.65,1.75,1.86,2.16
2022-01-18,1.53,1.57,1.58,1.69,1.79,1.89,2.18
2022-01-17,1.52,1.58,1.63,1.71,1.79,1.88,2.16
2022-01-14,1.55,1.57,1.54,1.61,1.69,1.76,2.09
2022-01-13,1.45,1.49,1.48,1.54,1.61,1.67,1.97
2022-01-12,1.43,1.5,1.53,1.59,1.65,1.7,2.01
2022-01-11,1.41,1.48,1.53,1.61,1.68,1.75,2.04
2022-01-10,1.42,1.5,1.55,1.63,1.7,1.78,2.07
2022-01-07,1.43,1.5,1.55,1.63,1.71,1.79,2.09
2022-01-06,1.44,1.54,1.62,1.69,1.77,1.84,2.11
2022-01-05,1.45,1.54,1.62,1.67,1.72,1.77,2.01
2022-01-04,1.44,1.53,1.59,1.63,1.67,1.71,1.96
2022-01-03,1.33,1.42,1.57,1.61,1.65,1.69,1.92
2021-12-31,1.4,1.47,1.52,1.56,1.6,1.64,1.87
2021-12-30,1.4,1.47,1.52,1.56,1.6,1.64,1.87
2021-12-29,1.39,1.46,1.5,1.54,1.59,1.64,1.86
2021-12-28,1.4,1.46,1.51,1.55,1.6,1.64,1.86
2021-12-27,1.39,1.47,1.5,1.55,1.59,1.64,1.86
2021-12-24,1.39,1.48,1.52,1.56,1.61,1.65,1.85
2021-12-23,1.39,1.48,1.53,1.57,1.61,1.65,1.87
2021-12-22,1.38,1.44,1.46,1.52,1.57,1.62,1.8
2021-12-21,1.38,1.43,1.44,1.5,1.56,1.61,1.79
2021-12-20,1.38,1.44,1.45,1.5,1.56,1.61,1.81
2021-12-17,1.38,1.45,1.48,1.53,1.58,1.63,1.82
2021-12-16,1.38,1.45,1.48,1.53,1.58,1.63,1.83
2021-12-15,1.39,1.47,1.51,1.57,1.63,1.69,1.88
2021-12-14,1.39,1.46,1.51,1.57,1.62,1.68,1.87
2021-12-13,1.38,1.46,1.52,1.57,1.63,1.68,1.87
2021-12-10,1.37,1.46,1.52,1.58,1.64,1.69,1.89
2021-12-09,1.39,1.47,1.51,1.57,1.63,1.68,1.88
2021-12-08,1.39,1.48,1.53,1.59,1.66,1.72,1.93
2021-12-07,1.41,1.51,1.56,1.62,1.68,1.74,1.95
2021-12-06,1.41,1.51,1.56,1.62,1.68,1.74,1.95
2021-12-03,1.4,1.51,1.56,1.63,1.69,1.76,1.96
2021-12-02,1.38,1.48,1.54,1.59,1.64,1.69,1.88
2021-12-01,1.36,1.45,1.52,1.56,1.61,1.66,1.84
2021-11-30,1.37,1.44,1.48,1.51,1.54,1.56,1.78
2021-11-29,1.36,1.44,1.49,1.54,1.58,1.62,1.9
2021-11-26,1.36,1.47,1.53,1.57,1.61,1.65,1.93
2021-11-25,1.43,1.52,1.55,1.59,1.64,1.68,2.04
2021-11-24,1.4,1.52,1.59,1.63,1.67,1.72,2.09
2021-11-23,1.37,1.49,1.56,1.62,1.68,1.74,2.13
2021-11-22,1.36,1.49,1.56,1.62,1.69,1.75,2.12
2021-11-19,1.35,1.49,1.55,1.62,1.69,1.75,2.11
2021-11-18,1.32,1.45,1.55,1.62,1.69,1.75,2.1
2021-11-17,1.34,1.48,1.6,1.65,1.7,1.76,2.09
2021-11-16,1.32,1.48,1.61,1.66,1.7,1.75,2.06
2021-11-15,1.32,1.46,1.58,1.62,1.65,1.69,1.99
2021-11-12,1.31,1.46,1.56,1.6,1.65,1.69,1.98
2021-11-11,1.32,1.43,1.51,1.56,1.61,1.66,1.95
2021-11-10,1.31,1.41,1.49,1.54,1.6,1.65,1.95
2021-11-09,1.3,1.42,1.51,1.57,1.63,1.68,1.99
2021-11-08,1.31,1.45,1.55,1.61,1.66,1.71,2.1
2021-11-05,1.33,1.48,1.59,1.65,1.71,1.76,2.2
2021-11-04,1.33,1.48,1.59,1.65,1.71,1.76,2.2
2021-11-03,1.32,1.47,1.58,1.64,1.7,1.76,2.2
2021-11-02,1.31,1.46,1.58,1.64,1.7,1.76,2.25
2021-11-01,1.31,1.49,1.64,1.7,1.75,1.81,2.31
2021-10-29,1.31,1.5,1.65,1.71,1.76,1.82,2.29
2021-10-28,1.29,1.46,1.62,1.66,1.71,1.75,2.2
2021-10-27,1.29,1.46,1.62,1.66,1.71,1.75,2.22
